IntervalTimeStamp,kWh,qualityOfReading,
"Sep 14, 2012 11:30 AM",1544.95,0,
"Sep 14, 2012 11:45 AM",1545.05,0,
"Sep 14, 2012 12:00 PM",1545.15,0,
"Sep 14, 2012 12:15 PM",1545.1,0,
"Sep 14, 2012 12:30 PM",1545.2,0,
"Sep 14, 2012 12:45 PM",1545.3,0,
"Sep 14, 2012 1:00 PM",1545.4,0,
"Sep 14, 2012 1:15 PM",1545.35,0,
"Sep 14, 2012 1:30 PM",1545.45,0,
"Sep 14, 2012 1:45 PM",1545.55,0,
"Sep 14, 2012 2:00 PM",1545.65,0,
"Sep 14, 2012 2:15 PM",1545.6,0,
"Sep 14, 2012 2:30 PM",1545.7,0,
"Sep 14, 2012 2:45 PM",1545.8,0,
"Sep 14, 2012 3:00 PM",1545.9,0,
"Sep 14, 2012 3:15 PM",1545.85,0,
"Sep 14, 2012 3:30 PM",1545.95,0,
"Sep 14, 2012 3:45 PM",1546.05,0,
"Sep 14, 2012 4:00 PM",1546.15,0,
"Sep 14, 2012 4:15 PM",1546.1,0,
"Sep 14, 2012 4:30 PM",1546.2,0,
"Sep 14, 2012 4:45 PM",1546.3,0,
"Sep 14, 2012 5:00 PM",1546.4,0,
"Sep 14, 2012 5:15 PM",1546.35,0,
"Sep 14, 2012 5:30 PM",1546.45,0,
"Sep 14, 2012 5:45 PM",1546.55,0,
"Sep 14, 2012 6:00 PM",1546.65,0,
"Sep 14, 2012 6:15 PM",1546.6,0,
"Sep 14, 2012 6:30 PM",1546.7,0,
"Sep 14, 2012 6:45 PM",1546.8,0,
"Sep 14, 2012 7:00 PM",1546.9,0,
"Sep 14, 2012 7:15 PM",1546.85,0,
"Sep 14, 2012 7:30 PM",1546.95,0,
"Sep 14, 2012 7:45 PM",1547.05,0,
"Sep 14, 2012 8:00 PM",1547.15,0,
"Sep 14, 2012 8:15 PM",1547.1,0,
"Sep 14, 2012 8:30 PM",1547.2,0,
"Sep 14, 2012 8:45 PM",1547.3,0,
"Sep 14, 2012 9:00 PM",1547.4,0,
"Sep 14, 2012 9:15 PM",1547.35,0,
"Sep 14, 2012 9:30 PM",1547.45,0,
"Sep 14, 2012 9:45 PM",1547.55,0,
"Sep 14, 2012 10:00 PM",1547.65,0,
"Sep 14, 2012 10:15 PM",1547.6,0,
"Sep 14, 2012 10:30 PM",1547.7,0,
"Sep 14, 2012 10:45 PM",1547.8,0,
"Sep 14, 2012 11:00 PM",1547.9,0,
"Sep 14, 2012 11:15 PM",1547.85,0,
"Sep 14, 2012 11:30 PM",1547.95,0,
"Sep 14, 2012 11:45 PM",1548.05,0,
"Sep 15, 2012 12:00 AM",1548.15,0,
"Sep 15, 2012 12:15 AM",1548.1,0,
"Sep 15, 2012 12:30 AM",1548.2,0,
"Sep 15, 2012 12:45 AM",1548.3,0,
"Sep 15, 2012 1:00 AM",1548.4,0,
"Sep 15, 2012 1:15 AM",1548.35,0,
"Sep 15, 2012 1:30 AM",1548.45,0,
"Sep 15, 2012 1:45 AM",1548.55,0,
"Sep 15, 2012 2:00 AM",1548.65,0,
"Sep 15, 2012 2:15 AM",1548.6,0,
"Sep 15, 2012 2:30 AM",1548.7,0,
"Sep 15, 2012 2:45 AM",1548.8,0,
"Sep 15, 2012 3:00 AM",1548.9,0,
"Sep 15, 2012 3:15 AM",1548.85,0,
"Sep 15, 2012 3:30 AM",1548.95,0,
"Sep 15, 2012 3:45 AM",1549.05,0,
"Sep 15, 2012 4:00 AM",1549.15,0,
"Sep 15, 2012 4:15 AM",1549.1,0,
"Sep 15, 2012 4:30 AM",1549.2,0,
"Sep 15, 2012 4:45 AM",1549.3,0,
"Sep 15, 2012 5:00 AM",1549.4,0,
"Sep 15, 2012 5:15 AM",1549.35,0,
"Sep 15, 2012 5:30 AM",1549.45,0,
"Sep 15, 2012 5:45 AM",1549.55,0,
"Sep 15, 2012 6:00 AM",1549.65,0,
"Sep 15, 2012 6:15 AM",1549.6,0,
"Sep 15, 2012 6:30 AM",1549.7,0,
"Sep 15, 2012 6:45 AM",1549.8,0,
"Sep 15, 2012 7:00 AM",1549.9,0,
"Sep 15, 2012 7:15 AM",1549.85,0,
"Sep 15, 2012 7:30 AM",1549.95,0,
"Sep 15, 2012 7:45 AM",1550.05,0,
"Sep 15, 2012 8:00 AM",1550.15,0,
"Sep 15, 2012 8:15 AM",1550.1,0,
"Sep 15, 2012 8:30 AM",1550.2,0,
"Sep 15, 2012 8:45 AM",1550.3,0,
"Sep 15, 2012 9:00 AM",1550.4,0,
"Sep 15, 2012 9:15 AM",1550.35,0,
"Sep 15, 2012 9:30 AM",1550.45,0,
"Sep 15, 2012 9:45 AM",1550.55,0,
"Sep 15, 2012 10:00 AM",1550.65,0,
"Sep 15, 2012 10:15 AM",1550.6,0,
"Sep 15, 2012 10:30 AM",1550.7,0,
"Sep 15, 2012 10:45 AM",1550.8,0,
"Sep 15, 2012 11:00 AM",1550.9,0,
"Sep 15, 2012 11:15 AM",1550.85,0,
"Sep 15, 2012 11:30 AM",1550.95,0,
"Sep 15, 2012 11:45 AM",1551.05,0,
"Sep 15, 2012 12:00 PM",1551.15,0,
"Sep 15, 2012 12:15 PM",1551.1,0,
"Sep 15, 2012 12:30 PM",1551.2,0,
"Sep 15, 2012 12:45 PM",1551.3,0,
"Sep 15, 2012 1:00 PM",1551.4,0,
"Sep 15, 2012 1:15 PM",1551.35,0,
"Sep 15, 2012 1:30 PM",1551.45,0,
"Sep 15, 2012 1:45 PM",1551.55,0,
"Sep 15, 2012 2:00 PM",1551.65,0,
"Sep 15, 2012 2:15 PM",1551.6,0,
"Sep 15, 2012 2:30 PM",1551.7,0,
"Sep 15, 2012 2:45 PM",1551.8,0,
"Sep 15, 2012 3:00 PM",1551.9,0,
"Sep 15, 2012 3:15 PM",1551.85,0,
"Sep 15, 2012 3:30 PM",1551.95,0,
"Sep 15, 2012 3:45 PM",1552.05,0,
"Sep 15, 2012 4:00 PM",1552.15,0,
"Sep 15, 2012 4:15 PM",1552.1,0,
"Sep 15, 2012 4:30 PM",1552.2,0,
"Sep 15, 2012 4:45 PM",1552.3,0,
"Sep 15, 2012 5:00 PM",1552.4,0,
"Sep 15, 2012 5:15 PM",1552.35,0,
"Sep 15, 2012 5:30 PM",1552.45,0,
"Sep 15, 2012 5:45 PM",1552.55,0,
"Sep 15, 2012 6:00 PM",1552.65,0,
"Sep 15, 2012 6:15 PM",1552.6,0,
"Sep 15, 2012 6:30 PM",1552.7,0,
"Sep 15, 2012 6:45 PM",1552.8,0,
"Sep 15, 2012 7:00 PM",1552.9,0,
"Sep 15, 2012 7:15 PM",1552.85,0,
"Sep 15, 2012 7:30 PM",1552.95,0,
"Sep 15, 2012 7:45 PM",1553.05,0,
"Sep 15, 2012 8:00 PM",1553.15,0,
"Sep 15, 2012 8:15 PM",1553.1,0,
"Sep 15, 2012 8:30 PM",1553.2,0,
"Sep 15, 2012 8:45 PM",1553.3,0,
"Sep 15, 2012 9:00 PM",1553.4,0,
"Sep 15, 2012 9:15 PM",1553.35,0,
"Sep 15, 2012 9:30 PM",1553.45,0,
"Sep 15, 2012 9:45 PM",1553.55,0,
"Sep 15, 2012 10:00 PM",1553.65,0,
"Sep 15, 2012 10:15 PM",1553.6,0,
"Sep 15, 2012 10:30 PM",1553.7,0,
"Sep 15, 2012 10:45 PM",1553.8,0,
"Sep 15, 2012 11:00 PM",1553.9,0,
"Sep 15, 2012 11:15 PM",1553.85,0,
"Sep 15, 2012 11:30 PM",1553.95,0,
"Sep 15, 2012 11:45 PM",1554.05,0,
"Sep 16, 2012 12:00 AM",1554.15,0,
"Sep 16, 2012 12:15 AM",1554.1,0,
"Sep 16, 2012 12:30 AM",1554.2,0,
"Sep 16, 2012 12:45 AM",1554.3,0,
"Sep 16, 2012 1:00 AM",1554.4,0,
"Sep 16, 2012 1:15 AM",1554.35,0,
"Sep 16, 2012 1:30 AM",1554.45,0,
"Sep 16, 2012 1:45 AM",1554.55,0,
"Sep 16, 2012 2:00 AM",1554.65,0,
"Sep 16, 2012 2:15 AM",1554.6,0,
"Sep 16, 2012 2:30 AM",1554.7,0,
"Sep 16, 2012 2:45 AM",1554.8,0,
"Sep 16, 2012 3:00 AM",1554.9,0,
"Sep 16, 2012 3:15 AM",1554.85,0,
"Sep 16, 2012 3:30 AM",1554.95,0,
"Sep 16, 2012 3:45 AM",1555.05,0,
"Sep 16, 2012 4:00 AM",1555.15,0,
"Sep 16, 2012 4:15 AM",1555.1,0,
"Sep 16, 2012 4:30 AM",1555.2,0,
"Sep 16, 2012 4:45 AM",1555.3,0,
"Sep 16, 2012 5:00 AM",1555.4,0,
"Sep 16, 2012 5:15 AM",1555.35,0,
"Sep 16, 2012 5:30 AM",1555.45,0,
"Sep 16, 2012 5:45 AM",1555.55,0,
"Sep 16, 2012 6:00 AM",1555.65,0,
"Sep 16, 2012 6:15 AM",1555.6,0,
"Sep 16, 2012 6:30 AM",1555.7,0,
"Sep 16, 2012 6:45 AM",1555.8,0,
"Sep 16, 2012 7:00 AM",1555.9,0,
"Sep 16, 2012 7:15 AM",1555.85,0,
"Sep 16, 2012 7:30 AM",1555.95,0,
"Sep 16, 2012 7:45 AM",1556.05,0,
"Sep 16, 2012 8:00 AM",1556.15,0,
"Sep 16, 2012 8:15 AM",1556.1,0,
"Sep 16, 2012 8:30 AM",1556.2,0,
"Sep 16, 2012 8:45 AM",1556.3,0,
"Sep 16, 2012 9:00 AM",1556.4,0,
"Sep 16, 2012 9:15 AM",1556.35,0,
"Sep 16, 2012 9:30 AM",1556.45,0,
"Sep 16, 2012 9:45 AM",1556.55,0,
"Sep 16, 2012 10:00 AM",1556.65,0,
"Sep 16, 2012 10:15 AM",1556.6,0,
"Sep 16, 2012 10:30 AM",1556.7,0,
"Sep 16, 2012 10:45 AM",1556.8,0,
"Sep 16, 2012 11:00 AM",1556.9,0,
"Sep 16, 2012 11:15 AM",1556.85,0,
"Sep 16, 2012 11:30 AM",1556.95,0,
"Sep 16, 2012 11:45 AM",1557.05,0,
"Sep 16, 2012 12:00 PM",1557.15,0,
"Sep 16, 2012 12:15 PM",1557.1,0,
"Sep 16, 2012 12:30 PM",1557.2,0,
"Sep 16, 2012 12:45 PM",1557.3,0,
"Sep 16, 2012 1:00 PM",1557.4,0,
"Sep 16, 2012 1:15 PM",1557.35,0,
"Sep 16, 2012 1:30 PM",1557.45,0,
"Sep 16, 2012 1:45 PM",1557.55,0,
"Sep 16, 2012 2:00 PM",1557.65,0,
"Sep 16, 2012 2:15 PM",1557.6,0,
"Sep 16, 2012 2:30 PM",1557.7,0,
"Sep 16, 2012 2:45 PM",1557.8,0,
"Sep 16, 2012 3:00 PM",1557.9,0,
"Sep 16, 2012 3:15 PM",1557.85,0,
"Sep 16, 2012 3:30 PM",1557.95,0,
"Sep 16, 2012 3:45 PM",1558.05,0,
"Sep 16, 2012 4:00 PM",1558.15,0,
"Sep 16, 2012 4:15 PM",1558.1,0,
"Sep 16, 2012 4:30 PM",1558.2,0,
"Sep 16, 2012 4:45 PM",1558.3,0,
"Sep 16, 2012 5:00 PM",1558.4,0,
"Sep 16, 2012 5:15 PM",1558.35,0,
"Sep 16, 2012 5:30 PM",1558.45,0,
"Sep 16, 2012 5:45 PM",1558.55,0,
"Sep 16, 2012 6:00 PM",1558.65,0,
"Sep 16, 2012 6:15 PM",1558.6,0,
"Sep 16, 2012 6:30 PM",1558.7,0,
"Sep 16, 2012 6:45 PM",1558.8,0,
"Sep 16, 2012 7:00 PM",1558.9,0,
"Sep 16, 2012 7:15 PM",1558.85,0,
"Sep 16, 2012 7:30 PM",1558.95,0,
"Sep 16, 2012 7:45 PM",1559.05,0,
"Sep 16, 2012 8:00 PM",1559.15,0,
"Sep 16, 2012 8:15 PM",1559.1,0,
"Sep 16, 2012 8:30 PM",1559.2,0,
"Sep 16, 2012 8:45 PM",1559.3,0,
"Sep 16, 2012 9:00 PM",1559.4,0,
"Sep 16, 2012 9:15 PM",1559.35,0,
"Sep 16, 2012 9:30 PM",1559.45,0,
"Sep 16, 2012 9:45 PM",1559.55,0,
"Sep 16, 2012 10:00 PM",1559.65,0,
"Sep 16, 2012 10:15 PM",1559.6,0,
"Sep 16, 2012 10:30 PM",1559.7,0,
"Sep 16, 2012 10:45 PM",1559.8,0,
"Sep 16, 2012 11:00 PM",1559.9,0,
"Sep 16, 2012 11:15 PM",1559.85,0,
"Sep 16, 2012 11:30 PM",1559.95,0,
"Sep 16, 2012 11:45 PM",1560.05,0,
"Sep 17, 2012 12:00 AM",1560.15,0,
"Sep 17, 2012 12:15 AM",1560.1,0,
"Sep 17, 2012 12:30 AM",1560.2,0,
"Sep 17, 2012 12:45 AM",1560.3,0,
"Sep 17, 2012 1:00 AM",1560.4,0,
"Sep 17, 2012 1:15 AM",1560.35,0,
"Sep 17, 2012 1:30 AM",1560.45,0,
"Sep 17, 2012 1:45 AM",1560.55,0,
"Sep 17, 2012 2:00 AM",1560.65,0,
"Sep 17, 2012 2:15 AM",1560.6,0,
"Sep 17, 2012 2:30 AM",1560.7,0,
"Sep 17, 2012 2:45 AM",1560.8,0,
"Sep 17, 2012 3:00 AM",1560.9,0,
"Sep 17, 2012 3:15 AM",1560.85,0,
"Sep 17, 2012 3:30 AM",1560.95,0,
"Sep 17, 2012 3:45 AM",1561.05,0,
"Sep 17, 2012 4:00 AM",1561.15,0,
"Sep 17, 2012 4:15 AM",1561.1,0,
"Sep 17, 2012 4:30 AM",1561.2,0,
"Sep 17, 2012 4:45 AM",1561.3,0,
"Sep 17, 2012 5:00 AM",1561.4,0,
"Sep 17, 2012 5:15 AM",1561.35,0,
"Sep 17, 2012 5:30 AM",1561.45,0,
"Sep 17, 2012 5:45 AM",1561.55,0,
"Sep 17, 2012 6:00 AM",1561.65,0,
"Sep 17, 2012 6:15 AM",1561.6,0,
"Sep 17, 2012 6:30 AM",1561.7,0,
"Sep 17, 2012 6:45 AM",1561.8,0,
"Sep 17, 2012 7:00 AM",1561.9,0,
"Sep 17, 2012 7:15 AM",1561.85,0,
"Sep 17, 2012 7:30 AM",1561.95,0,
"Sep 17, 2012 7:45 AM",1562.05,0,
"Sep 17, 2012 8:00 AM",1562.15,0,
"Sep 17, 2012 8:15 AM",1562.1,0,
"Sep 17, 2012 8:30 AM",1562.2,0,
"Sep 17, 2012 8:45 AM",1562.3,0,
"Sep 17, 2012 9:00 AM",1562.4,0,
"Sep 17, 2012 9:15 AM",1562.35,0,
"Sep 17, 2012 9:30 AM",1562.45,0,
"Sep 17, 2012 9:45 AM",1562.55,0,
"Sep 17, 2012 10:00 AM",1562.65,0,
"Sep 17, 2012 10:15 AM",1562.6,0,
"Sep 17, 2012 10:30 AM",1562.7,0,
"Sep 17, 2012 10:45 AM",1562.8,0,
"Sep 17, 2012 11:00 AM",1562.9,0,
"Sep 17, 2012 11:15 AM",1562.85,0,
"Sep 17, 2012 11:30 AM",1562.95,0,
"Sep 17, 2012 11:45 AM",1563.05,0,
"Sep 17, 2012 12:00 PM",1563.15,0,
"Sep 17, 2012 12:15 PM",1563.1,0,
"Sep 17, 2012 12:30 PM",1563.2,0,
"Sep 17, 2012 12:45 PM",1563.3,0,
"Sep 17, 2012 1:00 PM",1563.4,0,
"Sep 17, 2012 1:15 PM",1563.35,0,
"Sep 17, 2012 1:30 PM",1563.45,0,
"Sep 17, 2012 1:45 PM",1563.55,0,
"Sep 17, 2012 2:00 PM",1563.65,0,
"Sep 17, 2012 2:15 PM",1563.6,0,
"Sep 17, 2012 2:30 PM",1563.7,0,
"Sep 17, 2012 2:45 PM",1563.8,0,
"Sep 17, 2012 3:00 PM",1563.9,0,
"Sep 17, 2012 3:15 PM",1563.85,0,
"Sep 17, 2012 3:30 PM",1563.95,0,
"Sep 17, 2012 3:45 PM",1564.05,0,
"Sep 17, 2012 4:00 PM",1564.15,0,
"Sep 17, 2012 4:15 PM",1564.1,0,
"Sep 17, 2012 4:30 PM",1564.2,0,
"Sep 17, 2012 4:45 PM",1564.3,0,
"Sep 17, 2012 5:00 PM",1564.4,0,
"Sep 17, 2012 5:15 PM",1564.35,0,
"Sep 17, 2012 5:30 PM",1564.45,0,
"Sep 17, 2012 5:45 PM",1564.55,0,
"Sep 17, 2012 6:00 PM",1564.65,0,
"Sep 17, 2012 6:15 PM",1564.6,0,
"Sep 17, 2012 6:30 PM",1564.7,0,
"Sep 17, 2012 6:45 PM",1564.8,0,
"Sep 17, 2012 7:00 PM",1564.9,0,
"Sep 17, 2012 7:15 PM",1564.85,0,
"Sep 17, 2012 7:30 PM",1564.95,0,
"Sep 17, 2012 7:45 PM",1565.05,0,
"Sep 17, 2012 8:00 PM",1565.15,0,
"Sep 17, 2012 8:15 PM",1565.1,0,
"Sep 17, 2012 8:30 PM",1565.2,0,
"Sep 17, 2012 8:45 PM",1565.3,0,
"Sep 17, 2012 9:00 PM",1565.4,0,
"Sep 17, 2012 9:15 PM",1565.35,0,
"Sep 17, 2012 9:30 PM",1565.45,0,
"Sep 17, 2012 9:45 PM",1565.55,0,
"Sep 17, 2012 10:00 PM",1565.65,0,
"Sep 17, 2012 10:15 PM",1565.6,0,
"Sep 17, 2012 10:30 PM",1565.7,0,
"Sep 17, 2012 10:45 PM",1565.8,0,
"Sep 17, 2012 11:00 PM",1565.9,0,
"Sep 17, 2012 11:15 PM",1565.85,0,
"Sep 17, 2012 11:30 PM",1565.95,0,
"Sep 17, 2012 11:45 PM",1566.05,0,
"Sep 18, 2012 12:00 AM",1566.15,0,
"Sep 18, 2012 12:15 AM",1566.1,0,
"Sep 18, 2012 12:30 AM",1566.2,0,
"Sep 18, 2012 12:45 AM",1566.3,0,
"Sep 18, 2012 1:00 AM",1566.4,0,
"Sep 18, 2012 1:15 AM",1566.35,0,
"Sep 18, 2012 1:30 AM",1566.45,0,
"Sep 18, 2012 1:45 AM",1566.55,0,
"Sep 18, 2012 2:00 AM",1566.65,0,
"Sep 18, 2012 2:15 AM",1566.6,0,
"Sep 18, 2012 2:30 AM",1566.7,0,
"Sep 18, 2012 2:45 AM",1566.8,0,
"Sep 18, 2012 3:00 AM",1566.9,0,
"Sep 18, 2012 3:15 AM",1566.85,0,
"Sep 18, 2012 3:30 AM",1566.95,0,
"Sep 18, 2012 3:45 AM",1567.05,0,
"Sep 18, 2012 4:00 AM",1567.15,0,
"Sep 18, 2012 4:15 AM",1567.1,0,
"Sep 18, 2012 4:30 AM",1567.2,0,
"Sep 18, 2012 4:45 AM",1567.3,0,
"Sep 18, 2012 5:00 AM",1567.4,0,
"Sep 18, 2012 5:15 AM",1567.35,0,
"Sep 18, 2012 5:30 AM",1567.45,0,
"Sep 18, 2012 5:45 AM",1567.55,0,
"Sep 18, 2012 6:00 AM",1567.65,0,
"Sep 18, 2012 6:15 AM",1567.6,0,
"Sep 18, 2012 6:30 AM",1567.7,0,
"Sep 18, 2012 6:45 AM",1567.8,0,
"Sep 18, 2012 7:00 AM",1567.9,0,
"Sep 18, 2012 7:15 AM",1567.85,0,
"Sep 18, 2012 7:30 AM",1567.95,0,
"Sep 18, 2012 7:45 AM",1568.05,0,
"Sep 18, 2012 8:00 AM",1568.15,0,
"Sep 18, 2012 8:15 AM",1568.1,0,
"Sep 18, 2012 8:30 AM",1568.2,0,
"Sep 18, 2012 8:45 AM",1568.3,0,
"Sep 18, 2012 9:00 AM",1568.4,0,
"Sep 18, 2012 9:15 AM",1568.35,0,
"Sep 18, 2012 9:30 AM",1568.45,0,
"Sep 18, 2012 9:45 AM",1568.55,0,
"Sep 18, 2012 10:00 AM",1568.65,0,
"Sep 18, 2012 10:15 AM",1568.6,0,
"Sep 18, 2012 10:30 AM",1568.7,0,
"Sep 18, 2012 10:45 AM",1568.8,0,
"Sep 18, 2012 11:00 AM",1568.9,0,
"Sep 18, 2012 11:15 AM",1568.85,0,
"Sep 18, 2012 11:30 AM",1568.95,0,
"Sep 18, 2012 11:45 AM",1569.05,0,
"Sep 18, 2012 12:00 PM",1569.15,0,
"Sep 18, 2012 12:15 PM",1569.1,0,
"Sep 18, 2012 12:30 PM",1569.2,0,
"Sep 18, 2012 12:45 PM",1569.3,0,
"Sep 18, 2012 1:00 PM",1569.4,0,
"Sep 18, 2012 1:15 PM",1569.35,0,
"Sep 18, 2012 1:30 PM",1569.45,0,
"Sep 18, 2012 1:45 PM",1569.55,0,
"Sep 18, 2012 2:00 PM",1569.65,0,
"Sep 18, 2012 2:15 PM",1569.6,0,
"Sep 18, 2012 2:30 PM",1569.7,0,
"Sep 18, 2012 2:45 PM",1569.8,0,
"Sep 18, 2012 3:00 PM",1569.9,0,
"Sep 18, 2012 3:15 PM",1569.85,0,
"Sep 18, 2012 3:30 PM",1569.95,0,
"Sep 18, 2012 3:45 PM",1570.05,0,
"Sep 18, 2012 4:00 PM",1570.15,0,
"Sep 18, 2012 4:15 PM",1570.1,0,
"Sep 18, 2012 4:30 PM",1570.2,0,
"Sep 18, 2012 4:45 PM",1570.3,0,
"Sep 18, 2012 5:00 PM",1570.4,0,
"Sep 18, 2012 5:15 PM",1570.35,0,
"Sep 18, 2012 5:30 PM",1570.45,0,
"Sep 18, 2012 5:45 PM",1570.55,0,
"Sep 18, 2012 6:00 PM",1570.65,0,
"Sep 18, 2012 6:15 PM",1570.6,0,
"Sep 18, 2012 6:30 PM",1570.7,0,
"Sep 18, 2012 6:45 PM",1570.8,0,
"Sep 18, 2012 7:00 PM",1570.9,0,
"Sep 18, 2012 7:15 PM",1570.85,0,
"Sep 18, 2012 7:30 PM",1570.95,0,
"Sep 18, 2012 7:45 PM",1571.05,0,
"Sep 18, 2012 8:00 PM",1571.15,0,
"Sep 18, 2012 8:15 PM",1571.1,0,
"Sep 18, 2012 8:30 PM",1571.2,0,
"Sep 18, 2012 8:45 PM",1571.3,0,
"Sep 18, 2012 9:00 PM",1571.4,0,
"Sep 18, 2012 9:15 PM",1571.35,0,
"Sep 18, 2012 9:30 PM",1571.45,0,
"Sep 18, 2012 9:45 PM",1571.55,0,
"Sep 18, 2012 10:00 PM",1571.65,0,
"Sep 18, 2012 10:15 PM",1571.6,0,
"Sep 18, 2012 10:30 PM",1571.7,0,
"Sep 18, 2012 10:45 PM",1571.8,0,
"Sep 18, 2012 11:00 PM",1571.9,0,
"Sep 18, 2012 11:15 PM",1571.85,0,
"Sep 18, 2012 11:30 PM",1571.95,0,
"Sep 18, 2012 11:45 PM",1572.05,0,
"Sep 19, 2012 12:00 AM",1572.15,0,
"Sep 19, 2012 12:15 AM",1572.1,0,
"Sep 19, 2012 12:30 AM",1572.2,0,
"Sep 19, 2012 12:45 AM",1572.3,0,
"Sep 19, 2012 1:00 AM",1572.4,0,
"Sep 19, 2012 1:15 AM",1572.35,0,
"Sep 19, 2012 1:30 AM",1572.45,0,
"Sep 19, 2012 1:45 AM",1572.55,0,
"Sep 19, 2012 2:00 AM",1572.65,0,
"Sep 19, 2012 2:15 AM",1572.6,0,
"Sep 19, 2012 2:30 AM",1572.7,0,
"Sep 19, 2012 2:45 AM",1572.8,0,
"Sep 19, 2012 3:00 AM",1572.9,0,
"Sep 19, 2012 3:15 AM",1572.85,0,
"Sep 19, 2012 3:30 AM",1572.95,0,
"Sep 19, 2012 3:45 AM",1573.05,0,
"Sep 19, 2012 4:00 AM",1573.15,0,
"Sep 19, 2012 4:15 AM",1573.1,0,
"Sep 19, 2012 4:30 AM",1573.2,0,
"Sep 19, 2012 4:45 AM",1573.3,0,
"Sep 19, 2012 5:00 AM",1573.4,0,
"Sep 19, 2012 5:15 AM",1573.35,0,
"Sep 19, 2012 5:30 AM",1573.45,0,
"Sep 19, 2012 5:45 AM",1573.55,0,
"Sep 19, 2012 6:00 AM",1573.65,0,
"Sep 19, 2012 6:15 AM",1573.6,0,
"Sep 19, 2012 6:30 AM",1573.7,0,
"Sep 19, 2012 6:45 AM",1573.8,0,
"Sep 19, 2012 7:00 AM",1573.9,0,
"Sep 19, 2012 7:15 AM",1573.85,0,
"Sep 19, 2012 7:30 AM",1573.95,0,
"Sep 19, 2012 7:45 AM",1574.05,0,
"Sep 19, 2012 8:00 AM",1574.15,0,
"Sep 19, 2012 8:15 AM",1574.1,0,
"Sep 19, 2012 8:30 AM",1574.2,0,
"Sep 19, 2012 8:45 AM",1574.3,0,
"Sep 19, 2012 9:00 AM",1574.4,0,
"Sep 19, 2012 9:15 AM",1574.35,0,
"Sep 19, 2012 9:30 AM",1574.45,0,
"Sep 19, 2012 9:45 AM",1574.55,0,
"Sep 19, 2012 10:00 AM",1574.65,0,
"Sep 19, 2012 10:15 AM",1574.6,0,
"Sep 19, 2012 10:30 AM",1574.7,0,
"Sep 19, 2012 10:45 AM",1574.8,0,
"Sep 19, 2012 11:00 AM",1574.9,0,
"Sep 19, 2012 11:15 AM",1574.85,0,
"Sep 19, 2012 11:30 AM",1574.95,0,
"Sep 19, 2012 11:45 AM",1575.05,0,
"Sep 19, 2012 12:00 PM",1575.15,0,
"Sep 19, 2012 12:15 PM",1575.1,0,
"Sep 19, 2012 12:30 PM",1575.2,0,
"Sep 19, 2012 12:45 PM",1575.3,0,
"Sep 19, 2012 1:00 PM",1575.4,0,
"Sep 19, 2012 1:15 PM",1575.35,0,
"Sep 19, 2012 1:30 PM",1575.45,0,
"Sep 19, 2012 1:45 PM",1575.55,0,
"Sep 19, 2012 2:00 PM",1575.65,0,
"Sep 19, 2012 2:15 PM",1575.6,0,
"Sep 19, 2012 2:30 PM",1575.7,0,
"Sep 19, 2012 2:45 PM",1575.8,0,
"Sep 19, 2012 3:00 PM",1575.9,0,
"Sep 19, 2012 3:15 PM",1575.85,0,
"Sep 19, 2012 3:30 PM",1575.95,0,
"Sep 19, 2012 3:45 PM",1576.05,0,
"Sep 19, 2012 4:00 PM",1576.15,0,
"Sep 19, 2012 4:15 PM",1576.1,0,
"Sep 19, 2012 4:30 PM",1576.2,0,
"Sep 19, 2012 4:45 PM",1576.3,0,
"Sep 19, 2012 5:00 PM",1576.4,0,
"Sep 19, 2012 5:15 PM",1576.35,0,
"Sep 19, 2012 5:30 PM",1576.45,0,
"Sep 19, 2012 5:45 PM",1576.55,0,
"Sep 19, 2012 6:00 PM",1576.65,0,
"Sep 19, 2012 6:15 PM",1576.6,0,
"Sep 19, 2012 6:30 PM",1576.7,0,
"Sep 19, 2012 6:45 PM",1576.8,0,
"Sep 19, 2012 7:00 PM",1576.9,0,
"Sep 19, 2012 7:15 PM",1576.85,0,
"Sep 19, 2012 7:30 PM",1576.95,0,
"Sep 19, 2012 7:45 PM",1577.05,0,
"Sep 19, 2012 8:00 PM",1577.15,0,
"Sep 19, 2012 8:15 PM",1577.1,0,
"Sep 19, 2012 8:30 PM",1577.2,0,
"Sep 19, 2012 8:45 PM",1577.3,0,
"Sep 19, 2012 9:00 PM",1577.4,0,
"Sep 19, 2012 9:15 PM",1577.35,0,
"Sep 19, 2012 9:30 PM",1577.45,0,
"Sep 19, 2012 9:45 PM",1577.55,0,
"Sep 19, 2012 10:00 PM",1577.65,0,
"Sep 19, 2012 10:15 PM",1577.6,0,
"Sep 19, 2012 10:30 PM",1577.7,0,
"Sep 19, 2012 10:45 PM",1577.8,0,
"Sep 19, 2012 11:00 PM",1577.9,0,
"Sep 19, 2012 11:15 PM",1577.85,0,
"Sep 19, 2012 11:30 PM",1577.95,0,
"Sep 19, 2012 11:45 PM",1578.05,0,
"Sep 20, 2012 12:00 AM",1578.15,0,
"Sep 20, 2012 12:15 AM",1578.1,0,
"Sep 20, 2012 12:30 AM",1578.2,0,
"Sep 20, 2012 12:45 AM",1578.3,0,
"Sep 20, 2012 1:00 AM",1578.4,0,
"Sep 20, 2012 1:15 AM",1578.35,0,
"Sep 20, 2012 1:30 AM",1578.45,0,
