IntervalTimeStamp,kWh,qualityOfReading
10/21/2012 3:00,7059,12
10/21/2012 4:00,7060,12
10/21/2012 5:00,7061,12
10/21/2012 6:00,7062,12
10/21/2012 7:00,7063,12
10/21/2012 8:00,7064,12
10/21/2012 9:00,7065,12
10/21/2012 10:00,7066,12
10/21/2012 11:00,7067,12
10/21/2012 12:00,7068,12
10/21/2012 13:00,7069,12
10/21/2012 14:00,7070,12
10/21/2012 15:00,7071,12
10/21/2012 16:00,7072,12
10/21/2012 17:00,7073,12
10/21/2012 18:00,7074,12
10/21/2012 19:00,7075,12
10/21/2012 20:00,7076,12
10/21/2012 21:00,7077,12
10/21/2012 22:00,7078,12
10/21/2012 23:00,7079,12
10/22/2012 0:00,7080,12
10/22/2012 1:00,7081,12
10/22/2012 2:00,7082,12
10/22/2012 3:00,7083,12
10/22/2012 4:00,7084,12
10/22/2012 5:00,7085,12
10/22/2012 6:00,7086,12
10/22/2012 7:00,7087,12
10/22/2012 8:00,7088,12
10/22/2012 9:00,7089,12
10/22/2012 10:00,7090,12
10/22/2012 11:00,7091,12
10/22/2012 12:00,7092,12
10/22/2012 13:00,7093,12
10/22/2012 14:00,7094,12
10/22/2012 15:00,7095,12
10/22/2012 16:00,7096,12
10/22/2012 17:00,7097,12
10/22/2012 18:00,7098,12
10/22/2012 19:00,7099,12
10/22/2012 20:00,7100,12
10/22/2012 21:00,7101,12
10/22/2012 22:00,7102,12
10/22/2012 23:00,7103,12
10/23/2012 0:00,7104,12
10/23/2012 1:00,7105,12
10/23/2012 2:00,7106,12
10/23/2012 3:00,7107,12
10/23/2012 4:00,7108,12
10/23/2012 5:00,7109,12
10/23/2012 6:00,7110,12
10/23/2012 7:00,7111,12
10/23/2012 8:00,7112,12
10/23/2012 9:00,7113,12
10/23/2012 10:00,7114,12
10/23/2012 11:00,7115,12
10/23/2012 12:00,7116,12
10/23/2012 13:00,7117,12
10/23/2012 14:00,7118,12
10/23/2012 15:00,7119,12
10/23/2012 16:00,7120,12
10/23/2012 17:00,7121,12
10/23/2012 18:00,7122,12
10/23/2012 19:00,7123,12
10/23/2012 20:00,7124,12
10/23/2012 21:00,7125,12
10/23/2012 22:00,7126,12
10/23/2012 23:00,7127,12
10/24/2012 0:00,7128,12
10/24/2012 1:00,7129,12
10/24/2012 2:00,7130,12
10/24/2012 3:00,7131,12
10/24/2012 4:00,7132,12
10/24/2012 5:00,7133,12
10/24/2012 6:00,7134,12
10/24/2012 7:00,7135,12
10/24/2012 8:00,7136,12
10/24/2012 9:00,7137,12
10/24/2012 10:00,7138,12
10/24/2012 11:00,7139,12
10/24/2012 12:00,7140,12
10/24/2012 13:00,7141,12
10/24/2012 14:00,7142,12
10/24/2012 15:00,7143,12
10/24/2012 16:00,7144,12
10/24/2012 17:00,7145,12
10/24/2012 18:00,7146,12
10/24/2012 19:00,7147,12
10/24/2012 20:00,7148,12
10/24/2012 21:00,7149,12
10/24/2012 22:00,7150,12
10/24/2012 23:00,7151,12
10/25/2012 0:00,7152,12
10/25/2012 1:00,7153,12
10/25/2012 2:00,7154,12
10/25/2012 3:00,7155,12
10/25/2012 4:00,7156,12
10/25/2012 5:00,7157,12
10/25/2012 6:00,7158,12
10/25/2012 7:00,7159,12
10/25/2012 8:00,7160,12
10/25/2012 9:00,7161,12
10/25/2012 10:00,7162,12
10/25/2012 11:00,7163,12
10/25/2012 12:00,7164,12
10/25/2012 13:00,7165,12
10/25/2012 14:00,7166,12
10/25/2012 15:00,7167,12
10/25/2012 16:00,7168,12
10/25/2012 17:00,7169,12
10/25/2012 18:00,7170,12
10/25/2012 19:00,7171,12
10/25/2012 20:00,7172,12
10/25/2012 21:00,7173,12
10/25/2012 22:00,7174,12
10/25/2012 23:00,7175,12
10/26/2012 0:00,7176,12
10/26/2012 1:00,7177,12
10/26/2012 2:00,7178,12
10/26/2012 3:00,7179,12
10/26/2012 4:00,7180,12
10/26/2012 5:00,7181,12
10/26/2012 6:00,7182,12
10/26/2012 7:00,7183,12
10/26/2012 8:00,7184,12
10/26/2012 9:00,7185,12
10/26/2012 10:00,7186,12
10/26/2012 11:00,7187,12
10/26/2012 12:00,7188,12
10/26/2012 13:00,7189,12
10/26/2012 14:00,7190,12
10/26/2012 15:00,7191,12
10/26/2012 16:00,7192,12
10/26/2012 17:00,7193,12
10/26/2012 18:00,7194,12
10/26/2012 19:00,7195,12
10/26/2012 20:00,7196,12
10/26/2012 21:00,7197,12
10/26/2012 22:00,7198,12
10/26/2012 23:00,7199,12
10/27/2012 0:00,7200,12
10/27/2012 1:00,7201,12
10/27/2012 2:00,7202,12
10/27/2012 3:00,7203,12
10/27/2012 4:00,7204,12
10/27/2012 5:00,7205,12
10/27/2012 6:00,7206,12
10/27/2012 7:00,7207,12
10/27/2012 8:00,7208,12
10/27/2012 9:00,7209,12
10/27/2012 10:00,7210,12
10/27/2012 11:00,7211,12
10/27/2012 12:00,7212,12
10/27/2012 13:00,7213,12
10/27/2012 14:00,7214,12
10/27/2012 15:00,7215,12
10/27/2012 16:00,7216,12
10/27/2012 17:00,7217,12
10/27/2012 18:00,7218,12
10/27/2012 19:00,7219,12
10/27/2012 20:00,7220,12
10/27/2012 21:00,7221,12
10/27/2012 22:00,7222,12
10/27/2012 23:00,7223,12
10/28/2012 0:00,7224,12
10/28/2012 1:00,7225,12
10/28/2012 2:00,7226,12
10/28/2012 3:00,7227,12
10/28/2012 4:00,7228,12
10/28/2012 5:00,7229,12
10/28/2012 6:00,7230,12
10/28/2012 7:00,7231,12
10/28/2012 8:00,7232,12
10/28/2012 9:00,7233,12
10/28/2012 10:00,7234,12
10/28/2012 11:00,7235,12
10/28/2012 12:00,7236,12
10/28/2012 13:00,7237,12
10/28/2012 14:00,7238,12
10/28/2012 15:00,7239,12
10/28/2012 16:00,7240,12
10/28/2012 17:00,7241,12
10/28/2012 18:00,7242,12
10/28/2012 19:00,7243,12
10/28/2012 20:00,7244,12
10/28/2012 21:00,7245,12
10/28/2012 22:00,7246,12
10/28/2012 23:00,7247,12
10/29/2012 0:00,7248,12
10/29/2012 1:00,7249,12
10/29/2012 2:00,7250,12
10/29/2012 3:00,7251,12
10/29/2012 4:00,7252,12
10/29/2012 5:00,7253,12
10/29/2012 6:00,7254,12
10/29/2012 7:00,7255,12
10/29/2012 8:00,7256,12
10/29/2012 9:00,7257,12
10/29/2012 10:00,7258,12
10/29/2012 11:00,7259,12
10/29/2012 12:00,7260,12
10/29/2012 13:00,7261,12
10/29/2012 14:00,7262,12
10/29/2012 15:00,7263,12
10/29/2012 16:00,7264,12
10/29/2012 17:00,7265,12
10/29/2012 18:00,7266,12
10/29/2012 19:00,7267,12
10/29/2012 20:00,7268,12
10/29/2012 21:00,7269,12
10/29/2012 22:00,7270,12
10/29/2012 23:00,7271,12
10/30/2012 0:00,7272,12
10/30/2012 1:00,7273,12
10/30/2012 2:00,7274,12
10/30/2012 3:00,7275,12
10/30/2012 4:00,7276,12
10/30/2012 5:00,7277,12
10/30/2012 6:00,7278,12
10/30/2012 7:00,7279,12
10/30/2012 8:00,7280,12
10/30/2012 9:00,7281,12
10/30/2012 10:00,7282,12
10/30/2012 11:00,7283,12
10/30/2012 12:00,7284,12
10/30/2012 13:00,7285,12
10/30/2012 14:00,7286,12
10/30/2012 15:00,7287,12
10/30/2012 16:00,7288,12
10/30/2012 17:00,7289,12
10/30/2012 18:00,7290,12
10/30/2012 19:00,7291,12
10/30/2012 20:00,7292,12
10/30/2012 21:00,7293,12
10/30/2012 22:00,7294,12
10/30/2012 23:00,7295,12
10/31/2012 0:00,7296,12
10/31/2012 1:00,7297,12
10/31/2012 2:00,7298,12
10/31/2012 3:00,7299,12
10/31/2012 4:00,7300,12
10/31/2012 5:00,7301,12
10/31/2012 6:00,7302,12
10/31/2012 7:00,7303,12
10/31/2012 8:00,7304,12
10/31/2012 9:00,7305,12
10/31/2012 10:00,7306,12
10/31/2012 11:00,7307,12
10/31/2012 12:00,7308,12
10/31/2012 13:00,7309,12
10/31/2012 14:00,7310,12
10/31/2012 15:00,7311,12
10/31/2012 16:00,7312,12
10/31/2012 17:00,7313,12
10/31/2012 18:00,7314,12
10/31/2012 19:00,7315,12
10/31/2012 20:00,7316,12
10/31/2012 21:00,7317,12
10/31/2012 22:00,7318,12
10/31/2012 23:00,7319,12
11/1/2012 0:00,7320,12
11/1/2012 1:00,7321,12
11/1/2012 2:00,7322,12
11/1/2012 3:00,7323,12
11/1/2012 4:00,7324,12
11/1/2012 5:00,7325,12
11/1/2012 6:00,7326,12
11/1/2012 7:00,7327,12
11/1/2012 8:00,7328,12
11/1/2012 9:00,7329,12
11/1/2012 10:00,7330,12
11/1/2012 11:00,7331,12
11/1/2012 12:00,7332,12
11/1/2012 13:00,7333,12
11/1/2012 14:00,7334,12
11/1/2012 15:00,7335,12
11/1/2012 16:00,7336,12
11/1/2012 17:00,7337,12
11/1/2012 18:00,7338,12
11/1/2012 19:00,7339,12
11/1/2012 20:00,7340,12
11/1/2012 21:00,7341,12
11/1/2012 22:00,7342,12
11/1/2012 23:00,7343,12
11/2/2012 0:00,7344,12
11/2/2012 1:00,7345,12
11/2/2012 2:00,7346,12
11/2/2012 3:00,7347,12
11/2/2012 4:00,7348,12
11/2/2012 5:00,7349,12
11/2/2012 6:00,7350,12
11/2/2012 7:00,7351,12
11/2/2012 8:00,7352,12
11/2/2012 9:00,7353,12
11/2/2012 10:00,7354,12
11/2/2012 11:00,7355,12
11/2/2012 12:00,7356,12
11/2/2012 13:00,7357,12
11/2/2012 14:00,7358,12
11/2/2012 15:00,7359,12
11/2/2012 16:00,7360,12
11/2/2012 17:00,7361,12
11/2/2012 18:00,7362,12
11/2/2012 19:00,7363,12
11/2/2012 20:00,7364,12
11/2/2012 21:00,7365,12
11/2/2012 22:00,7366,12
11/2/2012 23:00,7367,12
11/3/2012 0:00,7368,12
11/3/2012 1:00,7369,12
11/3/2012 2:00,7370,12
11/3/2012 3:00,7371,12
11/3/2012 4:00,7372,12
11/3/2012 5:00,7373,12
11/3/2012 6:00,7374,12
11/3/2012 7:00,7375,12
11/3/2012 8:00,7376,12
11/3/2012 9:00,7377,12
11/3/2012 10:00,7378,12
11/3/2012 11:00,7379,12
11/3/2012 12:00,7380,12
11/3/2012 13:00,7381,12
11/3/2012 14:00,7382,12
11/3/2012 15:00,7383,12
11/3/2012 16:00,7384,12
11/3/2012 17:00,7385,12
11/3/2012 18:00,7386,12
11/3/2012 19:00,7387,12
11/3/2012 20:00,7388,12
11/3/2012 21:00,7389,12
11/3/2012 22:00,7390,12
11/3/2012 23:00,7391,12
11/4/2012 0:00,7392,12
11/4/2012 1:00,7393,12
11/4/2012 2:00,7394,12
11/4/2012 3:00,7395,12
11/4/2012 4:00,7396,12
11/4/2012 5:00,7397,12
11/4/2012 6:00,7398,12
11/4/2012 7:00,7399,12
11/4/2012 8:00,7400,12
11/4/2012 9:00,7401,12
11/4/2012 10:00,7402,12
11/4/2012 11:00,7403,12
11/4/2012 12:00,7404,12
11/4/2012 13:00,7405,12
11/4/2012 14:00,7406,12
11/4/2012 15:00,7407,12
11/4/2012 16:00,7408,12
11/4/2012 17:00,7409,12
11/4/2012 18:00,7410,12
11/4/2012 19:00,7411,12
11/4/2012 20:00,7412,12
11/4/2012 21:00,7413,12
11/4/2012 22:00,7414,12
11/4/2012 23:00,7415,12
11/5/2012 0:00,7416,12
11/5/2012 1:00,7417,12
11/5/2012 2:00,7418,12
11/5/2012 3:00,7419,12
11/5/2012 4:00,7420,12
11/5/2012 5:00,7421,12
11/5/2012 6:00,7422,12
11/5/2012 7:00,7423,12
11/5/2012 8:00,7424,12
11/5/2012 9:00,7425,12
11/5/2012 10:00,7426,12
11/5/2012 11:00,7427,12
11/5/2012 12:00,7428,12
11/5/2012 13:00,7429,12
11/5/2012 14:00,7430,12
11/5/2012 15:00,7431,12
11/5/2012 16:00,7432,12
11/5/2012 17:00,7433,12
11/5/2012 18:00,7434,12
11/5/2012 19:00,7435,12
11/5/2012 20:00,7436,12
11/5/2012 21:00,7437,12
11/5/2012 22:00,7438,12
11/5/2012 23:00,7439,12
11/6/2012 0:00,7440,12
11/6/2012 1:00,7441,12
11/6/2012 2:00,7442,12
11/6/2012 3:00,7443,12
11/6/2012 4:00,7444,12
11/6/2012 5:00,7445,12
11/6/2012 6:00,7446,12
11/6/2012 7:00,7447,12
11/6/2012 8:00,7448,12
11/6/2012 9:00,7449,12
11/6/2012 10:00,7450,12
11/6/2012 11:00,7451,12
11/6/2012 12:00,7452,12
11/6/2012 13:00,7453,12
11/6/2012 14:00,7454,12
11/6/2012 15:00,7455,12
11/6/2012 16:00,7456,12
11/6/2012 17:00,7457,12
11/6/2012 18:00,7458,12
11/6/2012 19:00,7459,12
11/6/2012 20:00,7460,12
11/6/2012 21:00,7461,12
11/6/2012 22:00,7462,12
11/6/2012 23:00,7463,12
11/7/2012 0:00,7464,12
11/7/2012 1:00,7465,12
11/7/2012 2:00,7466,12
11/7/2012 3:00,7467,12
11/7/2012 4:00,7468,12
11/7/2012 5:00,7469,12
11/7/2012 6:00,7470,12
11/7/2012 7:00,7471,12
11/7/2012 8:00,7472,12
11/7/2012 9:00,7473,12
11/7/2012 10:00,7474,12
11/7/2012 11:00,7475,12
11/7/2012 12:00,7476,12
11/7/2012 13:00,7477,12
11/7/2012 14:00,7478,12
11/7/2012 15:00,7479,12
11/7/2012 16:00,7480,12
11/7/2012 17:00,7481,12
11/7/2012 18:00,7482,12
11/7/2012 19:00,7483,12
11/7/2012 20:00,7484,12
11/7/2012 21:00,7485,12
11/7/2012 22:00,7486,12
11/7/2012 23:00,7487,12
11/8/2012 0:00,7488,12
11/8/2012 1:00,7489,12
11/8/2012 2:00,7490,12
11/8/2012 3:00,7491,12
11/8/2012 4:00,7492,12
11/8/2012 5:00,7493,12
11/8/2012 6:00,7494,12
11/8/2012 7:00,7495,12
11/8/2012 8:00,7496,12
11/8/2012 9:00,7497,12
11/8/2012 10:00,7498,12
11/8/2012 11:00,7499,12
11/8/2012 12:00,7500,12
11/8/2012 13:00,7501,12
11/8/2012 14:00,7502,12
11/8/2012 15:00,7503,12
11/8/2012 16:00,7504,12
11/8/2012 17:00,7505,12
11/8/2012 18:00,7506,12
11/8/2012 19:00,7507,12
11/8/2012 20:00,7508,12
11/8/2012 21:00,7509,12
11/8/2012 22:00,7510,12
11/8/2012 23:00,7511,12
11/9/2012 0:00,7512,12
11/9/2012 1:00,7513,12
11/9/2012 2:00,7514,12
11/9/2012 3:00,7515,12
11/9/2012 4:00,7516,12
11/9/2012 5:00,7517,12
11/9/2012 6:00,7518,12
11/9/2012 7:00,7519,12
11/9/2012 8:00,7520,12
11/9/2012 9:00,7521,12
11/9/2012 10:00,7522,12
11/9/2012 11:00,7523,12
11/9/2012 12:00,7524,12
11/9/2012 13:00,7525,12
11/9/2012 14:00,7526,12
11/9/2012 15:00,7527,12
11/9/2012 16:00,7528,12
11/9/2012 17:00,7529,12
11/9/2012 18:00,7530,12
11/9/2012 19:00,7531,12
11/9/2012 20:00,7532,12
11/9/2012 21:00,7533,12
11/9/2012 22:00,7534,12
11/9/2012 23:00,7535,12
11/10/2012 0:00,7536,12
11/10/2012 1:00,7537,12
11/10/2012 2:00,7538,12
11/10/2012 3:00,7539,12
11/10/2012 4:00,7540,12
11/10/2012 5:00,7541,12
11/10/2012 6:00,7542,12
11/10/2012 7:00,7543,12
11/10/2012 8:00,7544,12
11/10/2012 9:00,7545,12
11/10/2012 10:00,7546,12
11/10/2012 11:00,7547,12
11/10/2012 12:00,7548,12
11/10/2012 13:00,7549,12
11/10/2012 14:00,7550,12
11/10/2012 15:00,7551,12
11/10/2012 16:00,7552,12
11/10/2012 17:00,7553,12
11/10/2012 18:00,7554,12
11/10/2012 19:00,7555,12
11/10/2012 20:00,7556,12
11/10/2012 21:00,7557,12
11/10/2012 22:00,7558,12
11/10/2012 23:00,7559,12
11/11/2012 0:00,7560,12
11/11/2012 1:00,7561,12
11/11/2012 2:00,7562,12
11/11/2012 3:00,7563,12
11/11/2012 4:00,7564,12
11/11/2012 5:00,7565,12
11/11/2012 6:00,7566,12
11/11/2012 7:00,7567,12
11/11/2012 8:00,7568,12
11/11/2012 9:00,7569,12
11/11/2012 10:00,7570,12
11/11/2012 11:00,7571,12
11/11/2012 12:00,7572,12
11/11/2012 13:00,7573,12
11/11/2012 14:00,7574,12
11/11/2012 15:00,7575,12
11/11/2012 16:00,7576,12
11/11/2012 17:00,7577,12
11/11/2012 18:00,7578,12
11/11/2012 19:00,7579,12
11/11/2012 20:00,7580,12
11/11/2012 21:00,7581,12
11/11/2012 22:00,7582,12
11/11/2012 23:00,7583,12
11/12/2012 0:00,7584,12
11/12/2012 1:00,7585,12
11/12/2012 2:00,7586,12
11/12/2012 3:00,7587,12
11/12/2012 4:00,7588,12
11/12/2012 5:00,7589,12
11/12/2012 6:00,7590,12
11/12/2012 7:00,7591,12
11/12/2012 8:00,7592,12
11/12/2012 9:00,7593,12
11/12/2012 10:00,7594,12
11/12/2012 11:00,7595,12
11/12/2012 12:00,7596,12
11/12/2012 13:00,7597,12
11/12/2012 14:00,7598,12
11/12/2012 15:00,7599,12
11/12/2012 16:00,7600,12
11/12/2012 17:00,7601,12
11/12/2012 18:00,7602,12
11/12/2012 19:00,7603,12
11/12/2012 20:00,7604,12
11/12/2012 21:00,7605,12
11/12/2012 22:00,7606,12
11/12/2012 23:00,7607,12
11/13/2012 0:00,7608,12
11/13/2012 1:00,7609,12
11/13/2012 2:00,7610,12
11/13/2012 3:00,7611,12
11/13/2012 4:00,7612,12
11/13/2012 5:00,7613,12
11/13/2012 6:00,7614,12
11/13/2012 7:00,7615,12
11/13/2012 8:00,7616,12
11/13/2012 9:00,7617,12
11/13/2012 10:00,7618,12
11/13/2012 11:00,7619,12
11/13/2012 12:00,7620,12
11/13/2012 13:00,7621,12
11/13/2012 14:00,7622,12
11/13/2012 15:00,7623,12
11/13/2012 16:00,7624,12
11/13/2012 17:00,7625,12
11/13/2012 18:00,7626,12
11/13/2012 19:00,7627,12
11/13/2012 20:00,7628,12
11/13/2012 21:00,7629,12
11/13/2012 22:00,7630,12
11/13/2012 23:00,7631,12
11/14/2012 0:00,7632,12
11/14/2012 1:00,7633,12
11/14/2012 2:00,7634,12
11/14/2012 3:00,7635,12
11/14/2012 4:00,7636,12
11/14/2012 5:00,7637,12
11/14/2012 6:00,7638,12
11/14/2012 7:00,7639,12
11/14/2012 8:00,7640,12
11/14/2012 9:00,7641,12
11/14/2012 10:00,7642,12
11/14/2012 11:00,7643,12
11/14/2012 12:00,7644,12
11/14/2012 13:00,7645,12
11/14/2012 14:00,7646,12
11/14/2012 15:00,7647,12
11/14/2012 16:00,7648,12
11/14/2012 17:00,7649,12
11/14/2012 18:00,7650,12
11/14/2012 19:00,7651,12
11/14/2012 20:00,7652,12
11/14/2012 21:00,7653,12
11/14/2012 22:00,7654,12
11/14/2012 23:00,7655,12
11/15/2012 0:00,7656,12
11/15/2012 1:00,7657,12
11/15/2012 2:00,7658,12
11/15/2012 3:00,7659,12
11/15/2012 4:00,7660,12
11/15/2012 5:00,7661,12
11/15/2012 6:00,7662,12
11/15/2012 7:00,7663,12
11/15/2012 8:00,7664,12
11/15/2012 9:00,7665,12
11/15/2012 10:00,7666,12
11/15/2012 11:00,7667,12
11/15/2012 12:00,7668,12
11/15/2012 13:00,7669,12
11/15/2012 14:00,7670,12
11/15/2012 15:00,7671,12
11/15/2012 16:00,7672,12
11/15/2012 17:00,7673,12
11/15/2012 18:00,7674,12
11/15/2012 19:00,7675,12
11/15/2012 20:00,7676,12
11/15/2012 21:00,7677,12
11/15/2012 22:00,7678,12
11/15/2012 23:00,7679,12
11/16/2012 0:00,7680,12
11/16/2012 1:00,7681,12
11/16/2012 2:00,7682,12
11/16/2012 3:00,7683,12
11/16/2012 4:00,7684,12
11/16/2012 5:00,7685,12
11/16/2012 6:00,7686,12
11/16/2012 7:00,7687,12
11/16/2012 8:00,7688,12
11/16/2012 9:00,7689,12
11/16/2012 10:00,7690,12
11/16/2012 11:00,7691,12
11/16/2012 12:00,7692,12
11/16/2012 13:00,7693,12
11/16/2012 14:00,7694,12
11/16/2012 15:00,7695,12
11/16/2012 16:00,7696,12
11/16/2012 17:00,7697,12
11/16/2012 18:00,7698,12
11/16/2012 19:00,7699,12
11/16/2012 20:00,7700,12
11/16/2012 21:00,7701,12
11/16/2012 22:00,7702,12
11/16/2012 23:00,7703,12
11/17/2012 0:00,7704,12
11/17/2012 1:00,7705,12
11/17/2012 2:00,7706,12
11/17/2012 3:00,7707,12
11/17/2012 4:00,7708,12
11/17/2012 5:00,7709,12
11/17/2012 6:00,7710,12
11/17/2012 7:00,7711,12
11/17/2012 8:00,7712,12
11/17/2012 9:00,7713,12
11/17/2012 10:00,7714,12
11/17/2012 11:00,7715,12
11/17/2012 12:00,7716,12
11/17/2012 13:00,7717,12
11/17/2012 14:00,7718,12
11/17/2012 15:00,7719,12
11/17/2012 16:00,7720,12
11/17/2012 17:00,7721,12
11/17/2012 18:00,7722,12
11/17/2012 19:00,7723,12
11/17/2012 20:00,7724,12
11/17/2012 21:00,7725,12
11/17/2012 22:00,7726,12
11/17/2012 23:00,7727,12
11/18/2012 0:00,7728,12
11/18/2012 1:00,7729,12
11/18/2012 2:00,7730,12
11/18/2012 3:00,7731,12
11/18/2012 4:00,7732,12
11/18/2012 5:00,7733,12
11/18/2012 6:00,7734,12
11/18/2012 7:00,7735,12
11/18/2012 8:00,7736,12
11/18/2012 9:00,7737,12
11/18/2012 10:00,7738,12
11/18/2012 11:00,7739,12
11/18/2012 12:00,7740,12
11/18/2012 13:00,7741,12
11/18/2012 14:00,7742,12
11/18/2012 15:00,7743,12
11/18/2012 16:00,7744,12
11/18/2012 17:00,7745,12
11/18/2012 18:00,7746,12
11/18/2012 19:00,7747,12
11/18/2012 20:00,7748,12
11/18/2012 21:00,7749,12
11/18/2012 22:00,7750,12
11/18/2012 23:00,7751,12
11/19/2012 0:00,7752,12
11/19/2012 1:00,7753,12
11/19/2012 2:00,7754,12
11/19/2012 3:00,7755,12
11/19/2012 4:00,7756,12
11/19/2012 5:00,7757,12
11/19/2012 6:00,7758,12
11/19/2012 7:00,7759,12
11/19/2012 8:00,7760,12
11/19/2012 9:00,7761,12
11/19/2012 10:00,7762,12
11/19/2012 11:00,7763,12
11/19/2012 12:00,7764,12
11/19/2012 13:00,7765,12
11/19/2012 14:00,7766,12
11/19/2012 15:00,7767,12
11/19/2012 16:00,7768,12
11/19/2012 17:00,7769,12
11/19/2012 18:00,7770,12
11/19/2012 19:00,7771,12
11/19/2012 20:00,7772,12
11/19/2012 21:00,7773,12
11/19/2012 22:00,7774,12
11/19/2012 23:00,7775,12
11/20/2012 0:00,7776,12
11/20/2012 1:00,7777,12
11/20/2012 2:00,7778,12
11/20/2012 3:00,7779,12
11/20/2012 4:00,7780,12
11/20/2012 5:00,7781,12
11/20/2012 6:00,7782,12
11/20/2012 7:00,7783,12
11/20/2012 8:00,7784,12
11/20/2012 9:00,7785,12
11/20/2012 10:00,7786,12
11/20/2012 11:00,7787,12
11/20/2012 12:00,7788,12
11/20/2012 13:00,7789,12
11/20/2012 14:00,7790,12
11/20/2012 15:00,7791,12
11/20/2012 16:00,7792,12
11/20/2012 17:00,7793,12
11/20/2012 18:00,7794,12
11/20/2012 19:00,7795,12
11/20/2012 20:00,7796,12
11/20/2012 21:00,7797,12
11/20/2012 22:00,7798,12
11/20/2012 23:00,7799,12
11/21/2012 0:00,7800,12
11/21/2012 1:00,7801,12
11/21/2012 2:00,7802,12
11/21/2012 3:00,7803,12
11/21/2012 4:00,7804,12
11/21/2012 5:00,7805,12
11/21/2012 6:00,7806,12
11/21/2012 7:00,7807,12
11/21/2012 8:00,7808,12
11/21/2012 9:00,7809,12
11/21/2012 10:00,7810,12
11/21/2012 11:00,7811,12
11/21/2012 12:00,7812,12
11/21/2012 13:00,7813,12
11/21/2012 14:00,7814,12
11/21/2012 15:00,7815,12
11/21/2012 16:00,7816,12
11/21/2012 17:00,7817,12
11/21/2012 18:00,7818,12
11/21/2012 19:00,7819,12
11/21/2012 20:00,7820,12
11/21/2012 21:00,7821,12
11/21/2012 22:00,7822,12
11/21/2012 23:00,7823,12
11/22/2012 0:00,7824,12
11/22/2012 1:00,7825,12
11/22/2012 2:00,7826,12
11/22/2012 3:00,7827,12
11/22/2012 4:00,7828,12
11/22/2012 5:00,7829,12
11/22/2012 6:00,7830,12
11/22/2012 7:00,7831,12
11/22/2012 8:00,7832,12
11/22/2012 9:00,7833,12
11/22/2012 10:00,7834,12
11/22/2012 11:00,7835,12
11/22/2012 12:00,7836,12
11/22/2012 13:00,7837,12
11/22/2012 14:00,7838,12
11/22/2012 15:00,7839,12
11/22/2012 16:00,7840,12
11/22/2012 17:00,7841,12
11/22/2012 18:00,7842,12
11/22/2012 19:00,7843,12
11/22/2012 20:00,7844,12
11/22/2012 21:00,7845,12
11/22/2012 22:00,7846,12
11/22/2012 23:00,7847,12
11/23/2012 0:00,7848,12
11/23/2012 1:00,7849,12
11/23/2012 2:00,7850,12
11/23/2012 3:00,7851,12
11/23/2012 4:00,7852,12
11/23/2012 5:00,7853,12
11/23/2012 6:00,7854,12
11/23/2012 7:00,7855,12
11/23/2012 8:00,7856,12
11/23/2012 9:00,7857,12
11/23/2012 10:00,7858,12
11/23/2012 11:00,7859,12
11/23/2012 12:00,7860,12
11/23/2012 13:00,7861,12
11/23/2012 14:00,7862,12
11/23/2012 15:00,7863,12
11/23/2012 16:00,7864,12
11/23/2012 17:00,7865,12
11/23/2012 18:00,7866,12
11/23/2012 19:00,7867,12
11/23/2012 20:00,7868,12
11/23/2012 21:00,7869,12
11/23/2012 22:00,7870,12
11/23/2012 23:00,7871,12
11/24/2012 0:00,7872,12
11/24/2012 1:00,7873,12
11/24/2012 2:00,7874,12
11/24/2012 3:00,7875,12
11/24/2012 4:00,7876,12
11/24/2012 5:00,7877,12
11/24/2012 6:00,7878,12
11/24/2012 7:00,7879,12
11/24/2012 8:00,7880,12
11/24/2012 9:00,7881,12
11/24/2012 10:00,7882,12
11/24/2012 11:00,7883,12
11/24/2012 12:00,7884,12
11/24/2012 13:00,7885,12
11/24/2012 14:00,7886,12
11/24/2012 15:00,7887,12
11/24/2012 16:00,7888,12
11/24/2012 17:00,7889,12
11/24/2012 18:00,7890,12
11/24/2012 19:00,7891,12
11/24/2012 20:00,7892,12
11/24/2012 21:00,7893,12
11/24/2012 22:00,7894,12
11/24/2012 23:00,7895,12
11/25/2012 0:00,7896,12
11/25/2012 1:00,7897,12
11/25/2012 2:00,7898,12
11/25/2012 3:00,7899,12
11/25/2012 4:00,7900,12
11/25/2012 5:00,7901,12
11/25/2012 6:00,7902,12
11/25/2012 7:00,7903,12
11/25/2012 8:00,7904,12
11/25/2012 9:00,7905,12
11/25/2012 10:00,7906,12
11/25/2012 11:00,7907,12
11/25/2012 12:00,7908,12
11/25/2012 13:00,7909,12
11/25/2012 14:00,7910,12
11/25/2012 15:00,7911,12
11/25/2012 16:00,7912,12
11/25/2012 17:00,7913,12
11/25/2012 18:00,7914,12
11/25/2012 19:00,7915,12
11/25/2012 20:00,7916,12
11/25/2012 21:00,7917,12
11/25/2012 22:00,7918,12
11/25/2012 23:00,7919,12
11/26/2012 0:00,7920,12
11/26/2012 1:00,7921,12
11/26/2012 2:00,7922,12
11/26/2012 3:00,7923,12
11/26/2012 4:00,7924,12
11/26/2012 5:00,7925,12
11/26/2012 6:00,7926,12
11/26/2012 7:00,7927,12
11/26/2012 8:00,7928,12
11/26/2012 9:00,7929,12
11/26/2012 10:00,7930,12
11/26/2012 11:00,7931,12
